State,Rating
Alabama,2.4
Alaska,2.0
Arizona,2.6
Arkansas,3.2
California,3.4
Colorado,2.2
Connecticut,3.0
Delaware,2.4
District of Columbia,2.8
Florida,1.8
Georgia,2.2
Hawaii,3.5
Idaho,3.4
Illinois,2.6
Indiana,3.0
Iowa,3.2
Kansas,2.0
Kentucky,2.4
Louisiana,2.6
Maine,2.4
Maryland,2.6
Massachusetts,4.8
Michigan,2.6
Minnesota,3.4
Mississippi,2.4
Missouri,2.6
Montana,3.0
Nebraska,3.8
Nevada,2.4
New Hampshire,3.0
New Jersey,2.6
New Mexico,3.6
New York,1.8
North Carolina,2.0
North Dakota,3.0
Ohio,3.6
Oklahoma,3.6
Oregon,3.8
Pennsylvania,2.8
Rhode Island,3.8
South Carolina,2.8
South Dakota,3.2
Tennessee,2.6
Texas,3.5
Utah,2.4
Vermont,3.2
Virginia,2.4
Washington,3.8
West Virginia,3.2
Wisconsin,2.8
Wyoming,3.0
